date,region,water_pixels,water_area_km2,absolute_ice_area_km2,relative_ice_area_km2,absolute_coverage_percent,relative_coverage_percent,missing_pixels,relative_coverage_percent_ma,absolute_coverage_percent_ma,relative_ice_area_km2_ma,absolute_ice_area_km2_ma,dayofyear,climatology
2014-09-28,Gulf of Boothia,164.0,102500.0,60000.0,22517.5,58.53658536585366,21.96829268292683,0.0,20.2993031358885,48.86759581881533,20806.785714285714,50089.28571428572,271,27.45121951219512
2014-09-29,Gulf of Boothia,164.0,102500.0,71250.0,28595.0,69.51219512195122,27.89756097560976,0.0,25.186411149825783,59.930313588850176,25816.071428571428,61428.57142857143,272,28.215487804878048
2014-09-30,Gulf of Boothia,164.0,102500.0,76875.0,32910.0,75.0,32.107317073170734,0.0,31.368292682926832,71.5156794425087,32152.5,73303.57142857143,273,31.012967479674796
2014-10-01,Gulf of Boothia,164.0,102500.0,83125.0,35115.0,81.09756097560975,34.25853658536585,0.0,38.11010452961672,83.10104529616726,39062.857142857145,85178.57142857143,274,33.14247967479675
2014-10-02,Gulf of Boothia,164.0,102500.0,101250.0,43525.0,98.78048780487804,42.46341463414634,0.0,42.69895470383275,89.02439024390245,43766.42857142857,91250.0,275,35.12638211382114
2014-10-03,Gulf of Boothia,164.0,102500.0,101875.0,53355.0,99.39024390243902,52.05365853658537,0.0,46.471428571428575,93.37979094076654,47633.21428571428,95714.28571428571,276,37.05914634146341
2014-10-04,Gulf of Boothia,164.0,102500.0,101875.0,57422.5,99.39024390243902,56.0219512195122,0.0,49.694076655052264,96.95121951219512,50936.42857142857,99375.0,277,39.025162601626015
2014-10-05,Gulf of Boothia,164.0,102500.0,102500.0,55442.5,100.0,54.09024390243903,0.0,53.51951219512195,99.65156794425089,54857.5,102142.85714285714,278,40.144999999999996
2014-10-06,Gulf of Boothia,164.0,102500.0,102500.0,55662.5,100.0,54.30487804878049,0.0,56.39337979094076,99.82578397212544,57803.21428571428,102321.42857142857,279,41.46191056910569
2014-10-07,Gulf of Boothia,164.0,102500.0,102500.0,56032.5,100.0,54.66585365853658,0.0,57.81811846689896,99.91289198606272,59263.57142857143,102410.71428571429,280,44.31313008130082
2014-10-08,Gulf of Boothia,164.0,102500.0,102500.0,62562.5,100.0,61.03658536585366,0.0,58.277700348432056,100.0,59734.642857142855,102500.0,281,44.927195121951215
2014-10-09,Gulf of Boothia,164.0,102500.0,102500.0,64145.0,100.0,62.58048780487805,0.0,58.95888501742161,100.0,60432.857142857145,102500.0,282,47.94784552845529
2014-10-10,Gulf of Boothia,164.0,102500.0,102500.0,63577.5,100.0,62.02682926829268,0.0,59.96271777003484,100.0,61461.78571428572,102500.0,283,51.75873983739837
2014-10-11,Gulf of Boothia,164.0,102500.0,102500.0,60720.0,100.0,59.23902439024391,0.0,60.778745644599304,99.91289198606272,62298.21428571428,102410.71428571429,284,53.85060975609756
2014-10-12,Gulf of Boothia,164.0,102500.0,102500.0,60330.0,100.0,58.858536585365854,0.0,60.829268292682926,99.82578397212544,62350.0,102321.42857142857,285,56.09719512195122
2014-10-13,Gulf of Boothia,164.0,102500.0,102500.0,62865.0,100.0,61.33170731707317,0.0,61.12369337979094,99.73867595818815,62651.78571428572,102232.14285714286,286,58.425284552845525
2014-10-14,Gulf of Boothia,164.0,102500.0,101875.0,61887.5,99.39024390243902,60.3780487804878,0.0,61.74181184668989,99.73867595818815,63285.357142857145,102232.14285714286,287,60.218455284552846
2014-10-15,Gulf of Boothia,164.0,102500.0,101875.0,62925.00000000001,99.39024390243902,61.39024390243903,0.0,62.94285714285714,99.73867595818815,64516.42857142857,102232.14285714286,288,60.112479674796745
2014-10-16,Gulf of Boothia,164.0,102500.0,101875.0,66257.5,99.39024390243902,64.64146341463415,0.0,65.66864111498258,99.73867595818815,67310.35714285714,102232.14285714286,289,61.247723577235774
2014-10-17,Gulf of Boothia,164.0,102500.0,102500.0,68012.5,100.0,66.35365853658537,0.0,67.37560975609756,99.73867595818815,69060.0,102232.14285714286,290,63.7369918699187
2014-10-18,Gulf of Boothia,164.0,102500.0,102500.0,69337.5,100.0,67.64634146341463,0.0,69.62961672473867,99.82578397212544,71370.35714285714,102321.42857142857,291,66.22016260162601
2014-10-19,Gulf of Boothia,164.0,102500.0,102500.0,79887.5,100.0,77.9390243902439,0.0,71.90313588850175,99.91289198606272,73700.71428571429,102410.71428571429,292,66.37739837398374
2014-10-20,Gulf of Boothia,164.0,102500.0,102500.0,75112.5,100.0,73.28048780487805,0.0,73.41707317073171,100.0,75252.5,102500.0,293,68.26552845528455
2014-10-21,Gulf of Boothia,164.0,102500.0,102500.0,78060.0,100.0,76.15609756097561,0.0,74.79268292682926,100.0,76662.5,102500.0,294,70.5940243902439
2014-10-22,Gulf of Boothia,164.0,102500.0,102500.0,79237.5,100.0,77.3048780487805,0.0,76.71742160278745,100.0,78635.35714285714,102500.0,295,71.89260162601626
2014-10-23,Gulf of Boothia,164.0,102500.0,102500.0,77120.0,100.0,75.2390243902439,0.0,77.28571428571429,100.0,79217.85714285714,102500.0,296,72.94443089430894
2014-10-24,Gulf of Boothia,164.0,102500.0,102500.0,77882.5,100.0,75.9829268292683,0.0,78.70696864111498,100.0,80674.64285714286,102500.0,297,74.3679268292683
2014-10-25,Gulf of Boothia,164.0,102500.0,102500.0,83147.5,100.0,81.11951219512196,0.0,79.71916376306622,100.0,81712.14285714286,102500.0,298,75.5039837398374
2014-10-26,Gulf of Boothia,164.0,102500.0,102500.0,83965.0,100.0,81.91707317073171,0.0,80.75087108013938,100.0,82769.64285714286,102500.0,299,76.54577235772358
2014-10-27,Gulf of Boothia,164.0,102500.0,102500.0,85310.0,100.0,83.22926829268293,0.0,82.25644599303135,100.0,84312.85714285714,102500.0,300,77.79471544715447
2014-10-28,Gulf of Boothia,164.0,102500.0,102500.0,85322.5,100.0,83.24146341463414,0.0,84.02682926829269,100.0,86127.5,102500.0,301,78.66170731707318
2014-10-29,Gulf of Boothia,164.0,102500.0,102500.0,86640.0,100.0,84.52682926829269,0.0,84.6526132404181,100.0,86768.92857142857,102500.0,302,79.57719512195122
2014-10-30,Gulf of Boothia,164.0,102500.0,102500.0,87922.49999999999,100.0,85.7780487804878,0.0,84.43728222996515,100.0,86548.21428571429,102500.0,303,79.97597560975609
2014-10-31,Gulf of Boothia,164.0,102500.0,102500.0,90585.0,100.0,88.37560975609756,0.0,84.40766550522649,100.0,86517.85714285714,102500.0,304,80.64333333333335
2014-11-01,Gulf of Boothia,164.0,102500.0,102500.0,87637.5,100.0,85.5,0.0,84.6006968641115,100.0,86715.71428571429,102500.0,305,81.31849593495936
2014-11-02,Gulf of Boothia,164.0,102500.0,102500.0,82420.00000000001,100.0,80.409756097561,0.0,84.45540069686412,100.0,86566.78571428571,102500.0,306,82.47219512195122
2014-11-03,Gulf of Boothia,164.0,102500.0,102500.0,85097.5,100.0,83.02195121951219,0.0,84.39128919860627,100.0,86501.07142857143,102500.0,307,84.06715447154471
2014-11-04,Gulf of Boothia,164.0,102500.0,102500.0,86707.5,100.0,84.59268292682927,0.0,84.4773519163763,100.0,86589.28571428571,102500.0,308,85.45048780487805
2014-11-05,Gulf of Boothia,164.0,102500.0,102500.0,85597.5,100.0,83.50975609756098,0.0,84.95121951219514,100.0,87075.0,102500.0,309,85.50585365853658
2014-11-06,Gulf of Boothia,164.0,102500.0,102500.0,87462.5,100.0,85.32926829268293,0.0,86.12508710801394,100.0,88278.21428571429,102500.0,310,86.61365853658536
2014-11-07,Gulf of Boothia,164.0,102500.0,102500.0,91202.5,100.0,88.97804878048781,0.0,86.64738675958188,100.0,88813.57142857143,102500.0,311,87.4989430894309
2014-11-08,Gulf of Boothia,164.0,102500.0,102500.0,91037.5,100.0,88.8170731707317,0.0,86.45923344947735,100.0,88620.71428571429,102500.0,312,87.53808943089432
2014-11-09,Gulf of Boothia,164.0,102500.0,102500.0,90842.5,100.0,88.6268292682927,0.0,86.55052264808363,100.0,88714.28571428571,102500.0,313,88.25069105691055
2014-11-10,Gulf of Boothia,164.0,102500.0,102500.0,88844.99999999999,100.0,86.67804878048779,0.0,86.58501742160279,100.0,88749.64285714286,102500.0,314,88.9140243902439
2014-11-11,Gulf of Boothia,164.0,102500.0,102500.0,85357.5,100.0,83.27560975609757,0.0,86.44076655052265,100.0,88601.78571428571,102500.0,315,88.90329268292683
2014-11-12,Gulf of Boothia,164.0,102500.0,102500.0,86252.5,100.0,84.14878048780488,0.0,86.57212543554007,100.0,88736.42857142857,102500.0,316,88.86955284552846
2014-11-13,Gulf of Boothia,164.0,102500.0,102500.0,87710.00000000001,100.0,85.5707317073171,0.0,86.5979094076655,100.0,88762.85714285714,102500.0,317,89.03593495934959
2014-11-14,Gulf of Boothia,164.0,102500.0,102500.0,90167.5,100.0,87.96829268292683,0.0,86.89233449477352,100.0,89064.64285714286,102500.0,318,89.31089430894309
2014-11-15,Gulf of Boothia,164.0,102500.0,102500.0,91980.0,100.0,89.73658536585366,0.0,87.75958188153311,100.0,89953.57142857143,102500.0,319,89.96065040650407
2014-11-16,Gulf of Boothia,164.0,102500.0,102500.0,91027.5,100.0,88.80731707317074,0.0,88.81463414634148,100.0,91035.0,102500.0,320,90.41520325203253
2014-11-17,Gulf of Boothia,164.0,102500.0,102500.0,90957.5,100.0,88.7390243902439,0.0,90.00871080139373,100.0,92258.92857142857,102500.0,321,90.54735772357724
2014-11-18,Gulf of Boothia,164.0,102500.0,102500.0,91580.0,100.0,89.34634146341463,0.0,91.03867595818815,100.0,93314.64285714286,102500.0,322,90.86833333333334
2014-11-19,Gulf of Boothia,164.0,102500.0,102500.0,93822.5,100.0,91.53414634146344,0.0,91.94947735191637,100.0,94248.21428571429,102500.0,323,91.13357723577236
2014-11-20,Gulf of Boothia,164.0,102500.0,102500.0,96277.5,100.0,93.92926829268292,0.0,92.86759581881533,100.0,95189.28571428571,102500.0,324,92.15166666666667
2014-11-21,Gulf of Boothia,164.0,102500.0,102500.0,97557.5,100.0,95.17804878048784,0.0,93.65993031358884,100.0,96001.42857142857,102500.0,325,92.69227642276422
2014-11-22,Gulf of Boothia,164.0,102500.0,102500.0,98515.0,100.0,96.11219512195122,0.0,94.31149825783972,100.0,96669.28571428571,102500.0,326,93.01223577235773
2014-11-23,Gulf of Boothia,164.0,102500.0,102500.0,97615.0,100.0,95.2341463414634,0.0,94.73797909407666,100.0,97106.42857142857,102500.0,327,93.19130081300814
2014-11-24,Gulf of Boothia,164.0,102500.0,102500.0,96642.5,100.0,94.28536585365852,0.0,95.00627177700348,100.0,97381.42857142857,102500.0,328,92.86369918699188
2014-11-25,Gulf of Boothia,164.0,102500.0,102500.0,96255.0,100.0,93.90731707317072,0.0,95.30209059233448,100.0,97684.64285714286,102500.0,329,92.51906504065042
2014-11-26,Gulf of Boothia,164.0,102500.0,102500.0,96882.5,100.0,94.51951219512196,0.0,95.74773519163763,100.0,98141.42857142857,102500.0,330,92.34073170731708
2014-11-27,Gulf of Boothia,164.0,102500.0,102500.0,98202.5,100.0,95.80731707317074,0.0,96.297212543554,100.0,98704.64285714286,102500.0,331,92.74910569105691
2014-11-28,Gulf of Boothia,164.0,102500.0,102500.0,99680.0,100.0,97.24878048780488,0.0,96.97073170731707,100.0,99395.0,102500.0,332,93.05227642276422
2014-11-29,Gulf of Boothia,164.0,102500.0,102500.0,101712.5,100.0,99.23170731707316,0.0,97.62020905923346,100.0,100060.71428571429,102500.0,333,93.46499999999999
2014-11-30,Gulf of Boothia,164.0,102500.0,102500.0,101557.5,100.0,99.08048780487805,0.0,98.15365853658535,100.0,100607.5,102500.0,334,94.10532520325204
2014-12-01,Gulf of Boothia,164.0,102500.0,102500.0,101475.0,100.0,99.0,0.0,98.50766550522647,100.0,100970.35714285714,102500.0,335,94.10467479674797
2014-12-02,Gulf of Boothia,164.0,102500.0,102500.0,100915.0,100.0,98.45365853658537,0.0,98.59477351916375,100.0,101059.64285714286,102500.0,336,94.4339024390244
2014-12-03,Gulf of Boothia,164.0,102500.0,102500.0,100710.0,100.0,98.25365853658536,0.0,98.28606271777004,100.0,100743.21428571429,102500.0,337,94.42852497096399
2014-12-04,Gulf of Boothia,164.0,102500.0,102500.0,100742.5,100.0,98.28536585365852,0.0,98.05993031358886,100.0,100511.42857142857,102500.0,338,93.96900116144019
2014-12-05,Gulf of Boothia,164.0,102500.0,102500.0,100305.0,100.0,97.85853658536584,0.0,97.85609756097561,100.0,100302.5,102500.0,339,94.06610336817654
2014-12-06,Gulf of Boothia,164.0,102500.0,102500.0,99497.5,100.0,97.07073170731708,0.0,97.68745644599302,100.0,100129.64285714286,102500.0,340,93.97743321718931
2014-12-07,Gulf of Boothia,164.0,102500.0,102500.0,99935.0,100.0,97.49756097560974,0.0,97.28118466898955,100.0,99713.21428571429,102500.0,341,94.10729965156794
2014-12-08,Gulf of Boothia,164.0,102500.0,102500.0,100012.5,100.0,97.57317073170732,0.0,96.62229965156794,100.0,99037.85714285714,102500.0,342,94.35419860627177
2014-12-09,Gulf of Boothia,164.0,102500.0,102500.0,99705.0,100.0,97.27317073170732,0.0,96.097212543554,100.0,98499.64285714286,102500.0,343,94.770081300813
2014-12-10,Gulf of Boothia,164.0,102500.0,102500.0,97795.0,100.0,95.40975609756096,0.0,95.76794425087108,100.0,98162.14285714286,102500.0,344,94.98986643437863
2014-12-11,Gulf of Boothia,164.0,102500.0,102500.0,96015.0,100.0,93.67317073170732,0.0,95.47247386759582,100.0,97859.28571428571,102500.0,345,95.0970905923345
2014-12-12,Gulf of Boothia,164.0,102500.0,102500.0,96537.5,100.0,94.1829268292683,0.0,95.27247386759582,100.0,97654.28571428571,102500.0,346,95.05821718931475
2014-12-13,Gulf of Boothia,164.0,102500.0,102500.0,97135.0,100.0,94.7658536585366,0.0,95.30452961672474,100.0,97687.14285714286,102500.0,347,95.42897793263646
2014-12-14,Gulf of Boothia,164.0,102500.0,102500.0,97815.0,100.0,95.42926829268292,0.0,95.60557491289198,100.0,97995.71428571429,102500.0,348,95.38197444831592
2014-12-15,Gulf of Boothia,164.0,102500.0,102500.0,98577.5,100.0,96.17317073170732,0.0,96.10836236933798,100.0,98511.07142857143,102500.0,349,95.37062137049942
2014-12-16,Gulf of Boothia,164.0,102500.0,102500.0,99935.0,100.0,97.49756097560974,0.0,96.53414634146341,100.0,98947.5,102500.0,350,95.22678861788617
2014-12-17,Gulf of Boothia,164.0,102500.0,102500.0,99955.0,100.0,97.5170731707317,0.0,96.88466898954702,100.0,99306.78571428571,102500.0,351,95.38445993031358
2014-12-18,Gulf of Boothia,164.0,102500.0,102500.0,99622.5,100.0,97.19268292682924,0.0,97.27212543554006,100.0,99703.92857142857,102500.0,352,95.52005807200929
2014-12-19,Gulf of Boothia,164.0,102500.0,102500.0,99592.5,100.0,97.16341463414636,0.0,97.65121951219513,100.0,100092.5,102500.0,353,95.72687572590011
2014-12-20,Gulf of Boothia,164.0,102500.0,102500.0,99650.0,100.0,97.21951219512196,0.0,97.86794425087109,100.0,100314.64285714286,102500.0,354,95.77601045296167
2014-12-21,Gulf of Boothia,164.0,102500.0,102500.0,100595.0,100.0,98.14146341463416,0.0,98.102787456446,100.0,100555.35714285714,102500.0,355,95.78116144018583
2014-12-22,Gulf of Boothia,164.0,102500.0,102500.0,101297.5,100.0,98.82682926829268,0.0,98.43588850174216,100.0,100896.78571428571,102500.0,356,95.64675958188153
2014-12-23,Gulf of Boothia,164.0,102500.0,102500.0,101490.0,100.0,99.01463414634144,0.0,98.75365853658536,100.0,101222.5,102500.0,357,95.30983739837397
2014-12-24,Gulf of Boothia,164.0,102500.0,102500.0,101640.0,100.0,99.1609756097561,0.0,99.04459930313588,100.0,101520.71428571429,102500.0,358,95.89543554006968
2014-12-25,Gulf of Boothia,164.0,102500.0,102500.0,102012.5,100.0,99.52439024390245,0.0,98.90905923344948,100.0,101381.78571428571,102500.0,359,95.82347270615563
2014-12-26,Gulf of Boothia,164.0,102500.0,102500.0,101872.5,100.0,99.38780487804878,0.0,98.10557491289197,100.0,100558.21428571429,102500.0,360,95.69821718931476
2014-12-27,Gulf of Boothia,164.0,102500.0,102500.0,101737.5,100.0,99.2560975609756,0.0,97.31881533101044,100.0,99751.78571428571,102500.0,361,95.4452787456446
2014-12-28,Gulf of Boothia,164.0,102500.0,102500.0,99622.5,100.0,97.19268292682924,0.0,96.6616724738676,100.0,99078.21428571429,102500.0,362,95.27160859465738
2014-12-29,Gulf of Boothia,164.0,102500.0,102500.0,95532.5,100.0,93.20243902439024,0.0,96.01219512195122,100.0,98412.5,102500.0,363,95.57460511033682
2014-12-30,Gulf of Boothia,164.0,102500.0,102500.0,95845.0,100.0,93.50731707317073,0.0,95.43554006968641,100.0,97821.42857142857,102500.0,364,95.77199186991871
2014-12-31,Gulf of Boothia,164.0,102500.0,102500.0,96925.0,100.0,94.56097560975611,0.0,94.94494773519163,100.0,97318.57142857143,102500.0,365,95.83994773519163
2015-01-01,Gulf of Boothia,164.0,102500.0,102500.0,97352.5,100.0,94.9780487804878,0.0,94.9369337979094,100.0,97310.35714285714,102500.0,1,96.01391986062717
2015-01-02,Gulf of Boothia,164.0,102500.0,102500.0,97735.0,100.0,95.35121951219512,0.0,95.58188153310105,100.0,97971.42857142857,102500.0,2,95.8387862950058
2015-01-03,Gulf of Boothia,164.0,102500.0,102500.0,98217.5,100.0,95.8219512195122,0.0,95.87874564459932,100.0,98275.71428571429,102500.0,3,95.67162020905924
2015-01-04,Gulf of Boothia,164.0,102500.0,102500.0,99565.0,100.0,97.13658536585366,0.0,95.95993031358886,100.0,98358.92857142857,102500.0,4,96.1299012775842
2015-01-05,Gulf of Boothia,164.0,102500.0,102500.0,100160.0,100.0,97.71707317073172,0.0,96.02752613240418,100.0,98428.21428571429,102500.0,5,96.43680023228804
2015-01-06,Gulf of Boothia,164.0,102500.0,102500.0,97975.0,100.0,95.58536585365852,0.0,96.16550522648085,100.0,98569.64285714286,102500.0,6,96.48528455284553
2015-01-07,Gulf of Boothia,164.0,102500.0,102500.0,97507.5,100.0,95.12926829268292,0.0,96.35435540069686,100.0,98763.21428571429,102500.0,7,96.6845005807201
2015-01-08,Gulf of Boothia,164.0,102500.0,102500.0,97837.5,100.0,95.45121951219512,0.0,96.39442508710802,100.0,98804.28571428571,102500.0,8,96.66843205574914
2015-01-09,Gulf of Boothia,164.0,102500.0,102500.0,98725.0,100.0,96.3170731707317,0.0,96.38432055749128,100.0,98793.92857142857,102500.0,9,96.73362369337978
2015-01-10,Gulf of Boothia,164.0,102500.0,102500.0,99572.5,100.0,97.1439024390244,0.0,96.74947735191638,100.0,99168.21428571429,102500.0,10,96.68641695702672
2015-01-11,Gulf of Boothia,164.0,102500.0,102500.0,99852.5,100.0,97.41707317073173,0.0,97.21428571428574,100.0,99644.64285714286,102500.0,11,96.60729965156794
2015-01-12,Gulf of Boothia,164.0,102500.0,102500.0,100087.5,100.0,97.6463414634146,0.0,97.62229965156794,100.0,100062.85714285714,102500.0,12,96.78318234610919
2015-01-13,Gulf of Boothia,164.0,102500.0,102500.0,100595.0,100.0,98.14146341463416,0.0,97.91951219512195,100.0,100367.5,102500.0,13,96.76430894308943
2015-01-14,Gulf of Boothia,164.0,102500.0,102500.0,100842.5,100.0,98.38292682926831,0.0,98.11533101045298,100.0,100568.21428571429,102500.0,14,96.61955284552846
2015-01-15,Gulf of Boothia,164.0,102500.0,102500.0,100765.0,100.0,98.30731707317074,0.0,98.28048780487805,100.0,100737.5,102500.0,15,96.48621951219512
2015-01-16,Gulf of Boothia,164.0,102500.0,102500.0,100857.5,100.0,98.39756097560978,0.0,98.13693379790944,100.0,100590.35714285714,102500.0,16,96.4290650406504
